Datensatz 1:Zeit(s),Datensatz 1:Force 1(N),Datensatz 1:Respiration Rate 1(bpm),Datensatz 1:Force 2(N),Datensatz 1:Respiration Rate 2(bpm),Datensatz 2:Zeit(s),Datensatz 2:Force 1(N),Datensatz 2:Respiration Rate 1(bpm),Datensatz 2:Force 2(N),Datensatz 2:Respiration Rate 2(bpm),Datensatz 3:Zeit(s),Datensatz 3:Force 1(N),Datensatz 3:Respiration Rate 1(bpm),Datensatz 3:Force 2(N),Datensatz 3:Respiration Rate 2(bpm),Datensatz 4:Zeit(s),Datensatz 4:Force 1(N),Datensatz 4:Respiration Rate 1(bpm),Datensatz 4:Force 2(N),Datensatz 4:Respiration Rate 2(bpm),Datensatz 5:Zeit(s),Datensatz 5:Force 1(N),Datensatz 5:Respiration Rate 1(bpm),Datensatz 5:Force 2(N),Datensatz 5:Respiration Rate 2(bpm),Datensatz 6:Zeit(s),Datensatz 6:Force 1(N),Datensatz 6:Respiration Rate 1(bpm),Datensatz 6:Force 2(N),Datensatz 6:Respiration Rate 2(bpm),Datensatz 7:Zeit(s),Datensatz 7:Force 1(N),Datensatz 7:Respiration Rate 1(bpm),Datensatz 7:Force 2(N),Datensatz 7:Respiration Rate 2(bpm),Datensatz 8:Zeit(s),Datensatz 8:Force 1(N),Datensatz 8:Respiration Rate 1(bpm),Datensatz 8:Force 2(N),Datensatz 8:Respiration Rate 2(bpm),Datensatz 9:Zeit(s),Datensatz 9:Force 1(N),Datensatz 9:Respiration Rate 1(bpm),Datensatz 9:Force 2(N),Datensatz 9:Respiration Rate 2(bpm),Datensatz 10:Zeit(s),Datensatz 10:Force 1(N),Datensatz 10:Respiration Rate 1(bpm),Datensatz 10:Force 2(N),Datensatz 10:Respiration Rate 2(bpm),Datensatz 11:Zeit(s),Datensatz 11:Force 1(N),Datensatz 11:Respiration Rate 1(bpm),Datensatz 11:Force 2(N),Datensatz 11:Respiration Rate 2(bpm),Datensatz 12:Zeit(s),Datensatz 12:Force 1(N),Datensatz 12:Respiration Rate 1(bpm),Datensatz 12:Force 2(N),Datensatz 12:Respiration Rate 2(bpm),Datensatz 13:Zeit(s),Datensatz 13:Force 1(N),Datensatz 13:Respiration Rate 1(bpm),Datensatz 13:Force 2(N),Datensatz 13:Respiration Rate 2(bpm),Datensatz 14:Zeit(s),Datensatz 14:Force 1(N),Datensatz 14:Respiration Rate 1(bpm),Datensatz 14:Force 2(N),Datensatz 14:Respiration Rate 2(bpm),Datensatz 15:Zeit(s),Datensatz 15:Force 1(N),Datensatz 15:Respiration Rate 1(bpm),Datensatz 15:Force 2(N),Datensatz 15:Respiration Rate 2(bpm),Datensatz 16:Zeit(s),Datensatz 16:Force 1(N),Datensatz 16:Respiration Rate 1(bpm),Datensatz 16:Force 2(N),Datensatz 16:Respiration Rate 2(bpm),Datensatz 17:Zeit(s),Datensatz 17:Force 1(N),Datensatz 17:Respiration Rate 1(bpm),Datensatz 17:Force 2(N),Datensatz 17:Respiration Rate 2(bpm),Datensatz 18:Zeit(s),Datensatz 18:Force 1(N),Datensatz 18:Respiration Rate 1(bpm),Datensatz 18:Force 2(N),Datensatz 18:Respiration Rate 2(bpm),Datensatz 19:Zeit(s),Datensatz 19:Force 1(N),Datensatz 19:Respiration Rate 1(bpm),Datensatz 19:Force 2(N),Datensatz 19:Respiration Rate 2(bpm)
2.2000000000000002,17.302600860595703,,13.356826782226562,,,,,,,2.2000000000000002,15.608634948730469,,11.974578857421875,,2.2000000000000002,20.624099731445312,,12.741073608398438,,2.2000000000000002,24.954822540283203,,14.790184020996094,,2.2000000000000002,10.47308349609375,,8.3234786987304688,,2.2000000000000002,8.8046722412109375,,7.5007705688476562,,2.2000000000000002,30.233451843261719,,18.198554992675781,,2.2000000000000002,9.3744354248046875,,7.0740890502929688,,2.2000000000000002,13.485427856445312,,9.2279510498046875,,2.2000000000000002,11.497642517089844,,9.1180877685546875,,2.2000000000000002,13.265701293945312,,9.4834518432617188,,,,,,,2.2000000000000002,9.2901229858398438,,7.7128372192382812,,,,,,,2.2000000000000002,8.1710281372070312,,7.16351318359375,,2.2000000000000002,12.60650634765625,,9.2739410400390625,,2.2000000000000002,10.628936767578125,,7.3857955932617188,,2.2000000000000002,7.3202133178710938,,7.1200790405273438,
2.2999999999999998,18.907138824462891,,14.11566162109375,,,,,,,2.2999999999999998,14.5380859375,,11.491683959960938,,2.2999999999999998,19.08343505859375,,12.196861267089844,,2.2999999999999998,26.88385009765625,,15.725318908691406,,2.2999999999999998,10.623832702636719,,8.3464736938476562,,2.2999999999999998,8.9630813598632812,,7.3065872192382812,,2.2999999999999998,30.895198822021484,,18.428504943847656,,2.2999999999999998,9.2364654541015625,,7.0280990600585938,,2.2999999999999998,12.86456298828125,,8.8702468872070312,,2.2999999999999998,11.065841674804688,,8.9903335571289062,,2.2999999999999998,12.259025573730469,,9.1436386108398438,,,,,,,2.2999999999999998,9.0371780395507812,,7.5825271606445312,,,,,,,2.2999999999999998,7.9768524169921875,,7.1226272583007812,,2.2999999999999998,11.7786865234375,,8.85491943359375,,2.2999999999999998,10.217582702636719,,7.245269775390625,,2.2999999999999998,7.3074417114257812,,7.043426513671875,
2.3999999999999999,20.143760681152344,,14.74163818359375,,,,,,,2.3999999999999999,13.595291137695312,,10.985794067382812,,2.3999999999999999,17.463565826416016,,11.588768005371094,,2.3999999999999999,28.927848815917969,,16.757537841796875,,2.3999999999999999,10.963645935058594,,8.39501953125,,2.3999999999999999,8.9911880493164062,,7.4420089721679688,,2.3999999999999999,29.627918243408203,,17.567470550537109,,2.3999999999999999,9.2109146118164062,,7.033203125,,2.3999999999999999,12.353561401367188,,8.4844436645507812,,2.3999999999999999,10.524185180664062,,8.85491943359375,,2.3999999999999999,11.492530822753906,,8.7527236938476562,,,,,,,2.3999999999999999,9.0422821044921875,,7.4701080322265625,,,,,,,2.3999999999999999,7.851654052734375,,7.1558456420898438,,2.3999999999999999,11.129722595214844,,8.4946670532226562,,2.3999999999999999,9.9007644653320312,,7.1021881103515625,,2.3999999999999999,7.3713150024414062,,6.9846572875976562,
2.5,20.769733428955078,,15.043128967285156,,,,,,,2.5,12.872230529785156,,10.530998229980469,,2.5,16.239719390869141,,11.108428955078125,,2.5,30.591152191162109,,17.718215942382812,,2.5,11.5589599609375,,8.4461212158203125,,2.5,8.827667236328125,,7.485443115234375,,2.5,26.911952972412109,,15.983367919921875,,2.5,9.51751708984375,,7.1660690307617188,,2.5,11.709701538085938,,8.1395187377929688,,2.5,9.8624420166015625,,8.6377487182617188,,2.5,10.874221801757812,,8.26727294921875,,,,,,,2.5,9.3999862670898438,,7.64129638671875,,,,,,,2.5,7.6446990966796875,,7.1507339477539062,,2.5,10.577842712402344,,8.2468338012695312,,2.5,9.4970779418945312,,6.9540023803710938,,2.5,7.3432083129882812,,6.97955322265625,
2.6000000000000001,20.373710632324219,,14.813179016113281,,,,,,,2.6000000000000001,12.299911499023438,,10.14263916015625,,2.6000000000000001,15.40423583984375,,10.814605712890625,,2.6000000000000001,31.324440002441406,,18.173004150390625,,2.6000000000000001,12.5145263671875,,8.653076171875,,2.6000000000000001,8.5772781372070312,,7.2759323120117188,,2.6000000000000001,24.282859802246094,,14.550018310546875,,2.6000000000000001,10.245689392089844,,7.5901947021484375,,2.6000000000000001,11.26513671875,,8.027099609375,,2.6000000000000001,9.3284454345703125,,8.3924636840820312,,2.6000000000000001,10.194587707519531,,7.8967971801757812,,,,,,,2.6000000000000001,9.949310302734375,,7.9836654663085938,,,,,,,2.6000000000000001,7.373870849609375,,7.043426513671875,,2.6000000000000001,10.153709411621094,,8.1880645751953125,,2.6000000000000001,9.1266021728515625,,6.6499557495117188,,2.6000000000000001,7.1566925048828125,,6.9616622924804688,
2.7000000000000002,19.170303344726562,,14.22808837890625,,,,,,,2.7000000000000002,11.840011596679688,,9.7798309326171875,,2.7000000000000002,14.696502685546875,,10.553993225097656,,2.7000000000000002,30.307548522949219,,17.478046417236328,,2.7000000000000002,13.620841979980469,,9.176849365234375,,2.7000000000000002,8.6079330444335938,,7.1277389526367188,,2.7000000000000002,22.404933929443359,,13.505020141601562,,2.7000000000000002,11.229362487792969,,8.2340545654296875,,2.7000000000000002,10.996856689453125,,7.9530029296875,,2.7000000000000002,9.1087112426757812,,8.2314987182617188,,2.7000000000000002,9.4587478637695312,,7.6029739379882812,,,,,,,2.7000000000000002,10.138381958007812,,8.055206298828125,,,,,,,2.7000000000000002,7.08770751953125,,6.877349853515625,,2.7000000000000002,9.7040328979492188,,8.1957321166992188,,2.7000000000000002,8.7561264038085938,,6.3740158081054688,,2.7000000000000002,7.0033950805664062,,6.9029006958007812,
2.7999999999999998,17.767608642578125,,13.6199951171875,,,,,,,2.7999999999999998,11.362220764160156,,9.4885635375976562,,2.7999999999999998,14.004096984863281,,10.239730834960938,,2.7999999999999998,27.847084045410156,,15.996147155761719,,2.7999999999999998,14.458885192871094,,9.7261734008789062,,2.7999999999999998,8.8072280883789062,,7.0664215087890625,,2.7999999999999998,21.119770050048828,,12.784507751464844,,2.7999999999999998,12.399551391601562,,8.900909423828125,,2.7999999999999998,10.874221801757812,,7.75115966796875,,2.7999999999999998,9.0397262573242188,,8.1241912841796875,,2.7999999999999998,8.863433837890625,,7.3270339965820312,,,,,,,2.7999999999999998,10.082168579101562,,8.0577621459960938,,,,,,,2.7999999999999998,6.8373184204101562,,6.7598190307617188,,2.7999999999999998,9.0499496459960938,,8.0322113037109375,,2.7999999999999998,8.3064422607421875,,6.3510208129882812,,2.7999999999999998,7.0008392333984375,,6.8824615478515625,
2.8999999999999999,16.226943969726562,,13.045120239257812,,,,,,,2.8999999999999999,10.723472595214844,,9.1564102172851562,,2.8999999999999999,13.30657958984375,,9.8871383666992188,,2.8999999999999999,24.998260498046875,,14.565345764160156,,2.8999999999999999,15.066970825195312,,10.157974243164062,,2.8999999999999999,8.8966522216796875,,6.9565582275390625,,2.8999999999999999,19.901035308837891,,12.13043212890625,,2.8999999999999999,13.518646240234375,,9.498779296875,,2.8999999999999999,10.999412536621094,,7.5442047119140625,,2.8999999999999999,9.0090713500976562,,8.0628738403320312,,2.8999999999999999,8.4623031616210938,,7.1302947998046875,,,,,,,2.8999999999999999,10.475639343261719,,8.2187271118164062,,,,,,,2.8999999999999999,6.804107666015625,,6.767486572265625,,2.8999999999999999,8.5491714477539062,,7.807373046875,,2.8999999999999999,7.97174072265625,,6.3407974243164062,,2.8999999999999999,7.0621566772460938,,6.8696823120117188,
3,14.492095947265625,,12.401260375976562,,,,,,,3,10.153709411621094,,8.8421478271484375,,3,12.734260559082031,,9.6495285034179688,,3,22.266963958740234,,13.328727722167969,,3,15.884574890136719,,10.645973205566406,,3,8.8992080688476562,,6.8901290893554688,,3,18.988899230957031,,11.637313842773438,,3,14.407783508300781,,9.876922607421875,,3,11.086280822753906,,7.5237655639648438,,3,8.9630813598632812,,8.0143280029296875,,3,8.0892715454101562,,6.987213134765625,,,,,,,3,11.078620910644531,,8.3337020874023438,,,,,,,3,6.9957275390625,,6.7802581787109375,,3,8.3575439453125,,7.6285171508789062,,3,7.8312149047851562,,6.2948074340820312,,3,7.1439208984375,,6.859466552734375,
3.1000000000000001,12.905441284179688,,11.734405517578125,,,,,,,3.1000000000000001,9.8241119384765625,,8.6326370239257812,,3.1000000000000001,12.264137268066406,,9.48089599609375,,3.1000000000000001,20.062000274658203,,12.31439208984375,,3.1000000000000001,16.863140106201172,,11.133979797363281,,3.1000000000000001,8.8711013793945312,,6.9284515380859375,,3.1000000000000001,18.350147247314453,,11.369041442871094,,3.1000000000000001,15.250930786132812,,10.1605224609375,,3.1000000000000001,10.8231201171875,,7.687286376953125,,3.1000000000000001,9.0065155029296875,,8.0143280029296875,,3.1000000000000001,7.6242599487304688,,6.7547073364257812,,,,,,,3.1000000000000001,11.160377502441406,,8.37713623046875,,,,,,,3.1000000000000001,7.1669158935546875,,6.7163848876953125,,3.1000000000000001,8.3728713989257812,,7.521209716796875,,3.1000000000000001,7.7673416137695312,,6.2999191284179688,,3.1000000000000001,7.2282333374023438,,6.8671340942382812,
3.2000000000000002,11.691818237304688,,11.128868103027344,,,,,,,3.2000000000000002,9.6324920654296875,,8.4742279052734375,,3.2000000000000002,11.607505798339844,,9.2764968872070312,,3.2000000000000002,18.554550170898438,,11.596435546875,,3.2000000000000002,17.724174499511719,,11.5606689453125,,3.2000000000000002,8.661590576171875,,6.97955322265625,,3.2000000000000002,17.417575836181641,,10.980682373046875,,3.2000000000000002,16.109413146972656,,10.449241638183594,,3.2000000000000002,10.393882751464844,,7.7664871215820312,,3.2000000000000002,9.0959396362304688,,8.0884170532226562,,3.2000000000000002,7.3125457763671875,,6.5707473754882812,,,,,,,3.2000000000000002,11.017295837402344,,8.4461212158203125,,,,,,,3.2000000000000002,7.2946624755859375,,6.6831741333007812,,3.2000000000000002,8.5568313598632812,,7.5748672485351562,,3.2000000000000002,7.777557373046875,,6.3280258178710938,,3.2000000000000002,7.28955078125,,6.859466552734375,
3.2999999999999998,10.795013427734375,,10.569328308105469,,,,,,,3.2999999999999998,9.5149612426757812,,8.3899078369140625,,3.2999999999999998,10.62127685546875,,9.1538543701171875,,3.2999999999999998,17.420127868652344,,11.1927490234375,,3.2999999999999998,18.342483520507812,,11.874931335449219,,3.2999999999999998,8.3371047973632812,,6.9386672973632812,,3.2999999999999998,16.43389892578125,,10.49267578125,,3.2999999999999998,16.819705963134766,,10.635757446289062,,3.2999999999999998,10.250801086425781,,7.723052978515625,,3.2999999999999998,8.8378829956054688,,8.0756454467773438,,3.2999999999999998,7.27166748046875,,6.6167373657226562,,,,,,,3.2999999999999998,11.157821655273438,,8.5483169555664062,,,,,,,3.2999999999999998,7.4990615844726562,,6.7470474243164062,,3.2999999999999998,8.771453857421875,,7.687286376953125,,3.2999999999999998,7.9359664916992188,,6.3970108032226562,,3.2999999999999998,7.3508758544921875,,6.8671340942382812,
3.3999999999999999,10.128158569335938,,10.073654174804688,,,,,,,3.3999999999999999,9.4842987060546875,,8.3439178466796875,,3.3999999999999999,9.70147705078125,,9.0005569458007812,,3.3999999999999999,16.556537628173828,,10.947463989257812,,3.3999999999999999,18.437019348144531,,11.90814208984375,,3.3999999999999999,8.22979736328125,,6.8288040161132812,,3.3999999999999999,15.810478210449219,,10.076210021972656,,3.3999999999999999,17.241279602050781,,10.546333312988281,,3.3999999999999999,10.243133544921875,,7.6540679931640625,,3.3999999999999999,8.431640625,,7.9478988647460938,,3.3999999999999999,7.3534317016601562,,6.6627273559570312,,,,,,,3.3999999999999999,11.48486328125,,8.7016220092773438,,,,,,,3.3999999999999999,7.7187957763671875,,6.8262481689453125,,3.3999999999999999,8.9630813598632812,,7.7818222045898438,,3.3999999999999999,8.2451248168945312,,6.5784149169921875,,3.3999999999999999,7.4045257568359375,,6.8799057006835938,
3.5,9.6197128295898438,,9.6750717163085938,,,,,,,3.5,9.5277328491210938,,8.3388137817382812,,3.5,9.1725921630859375,,8.497222900390625,,3.5,16.063423156738281,,10.845268249511719,,3.5,18.196849822998047,,11.816162109375,,3.5,8.2987823486328125,,6.7547073364257812,,3.5,15.304588317871094,,9.7185134887695312,,3.5,17.369029998779297,,10.232063293457031,,3.5,10.284011840820312,,7.6796188354492188,,3.5,8.4393081665039062,,7.907012939453125,,3.5,7.5220565795898438,,6.5784149169921875,,,,,,,3.5,12.098060607910156,,8.9877777099609375,,,,,,,3.5,7.82354736328125,,6.9207839965820312,,3.5,9.2543487548828125,,7.8482513427734375,,3.5,8.8378829956054688,,6.8160324096679688,,3.5,7.4173049926757812,,6.8901290893554688,
3.6000000000000001,9.2824554443359375,,9.3863601684570312,,,,,,,3.6000000000000001,9.9390869140625,,8.4818878173828125,,3.6000000000000001,8.909423828125,,7.9555587768554688,,3.6000000000000001,15.902458190917969,,10.845268249511719,,3.6000000000000001,18.155967712402344,,11.880043029785156,,3.6000000000000001,8.4060897827148438,,6.7521591186523438,,3.6000000000000001,14.550865173339844,,9.33270263671875,,3.6000000000000001,17.491668701171875,,10.132423400878906,,3.6000000000000001,10.39898681640625,,7.7920379638671875,,3.6000000000000001,8.7663421630859375,,7.963226318359375,,3.6000000000000001,7.7724456787109375,,6.5349807739257812,,,,,,,3.6000000000000001,13.12261962890625,,9.4297943115234375,,,,,,,3.6000000000000001,7.8414306640625,,6.9923248291015625,,3.6000000000000001,9.6708145141601562,,7.9504470825195312,,3.6000000000000001,9.9927444458007812,,7.1379623413085938,,3.6000000000000001,7.2665557861328125,,6.8875732421875,
3.7000000000000002,9.121490478515625,,9.2381668090820312,,,,,,,3.7000000000000002,10.881881713867188,,8.9826736450195312,,3.7000000000000002,8.8404388427734375,,7.8175888061523438,,3.7000000000000002,16.037872314453125,,10.794166564941406,,3.7000000000000002,17.713954925537109,,11.790618896484375,,3.7000000000000002,8.5287322998046875,,6.7649307250976562,,3.7000000000000002,13.651504516601562,,8.9341278076171875,,3.7000000000000002,17.320484161376953,,10.183517456054688,,3.7000000000000002,10.452644348144531,,7.8278121948242188,,3.7000000000000002,8.9809646606445312,,7.9964370727539062,,3.7000000000000002,7.9921798706054688,,6.5962982177734375,,,,,,,3.7000000000000002,14.443557739257812,,10.012336730957031,,,,,,,3.7000000000000002,7.9947357177734375,,7.0076522827148438,,3.7000000000000002,9.8343353271484375,,8.0347671508789062,,3.7000000000000002,12.049522399902344,,7.779266357421875,,3.7000000000000002,7.0825958251953125,,6.8543548583984375,
3.7999999999999998,9.0141830444335938,,9.2662734985351562,,,,,,,3.7999999999999998,12.384223937988281,,9.8896942138671875,,3.7999999999999998,8.8251113891601562,,7.8508071899414062,,3.7999999999999998,15.846248626708984,,10.49267578125,,3.7999999999999998,17.159519195556641,,11.455909729003906,,3.7999999999999998,8.5747222900390625,,6.7981491088867188,,3.7999999999999998,13.071517944335938,,8.7578277587890625,,3.7999999999999998,16.364913940429688,,9.9407958984375,,3.7999999999999998,10.521629333496094,,7.8227005004882812,,3.7999999999999998,8.9886322021484375,,7.9683380126953125,,3.7999999999999998,8.1045989990234375,,6.6320724487304688,,,,,,,3.7999999999999998,15.7900390625,,10.702186584472656,,,,,,,3.7999999999999998,8.2221298217773438,,6.969329833984375,,3.7999999999999998,9.7883453369140625,,7.9734420776367188,,3.7999999999999998,14.581527709960938,,8.6096420288085938,,3.7999999999999998,7.0647125244140625,,6.8364715576171875,
3.8999999999999999,8.8762130737304688,,9.3046035766601562,,,,,,,3.8999999999999999,14.101181030273438,,10.753288269042969,,3.8999999999999999,8.7484588623046875,,7.7715988159179688,,3.8999999999999999,14.7220458984375,,9.7568359375,,3.8999999999999999,17.192733764648438,,11.141647338867188,,3.8999999999999999,8.4367523193359375,,6.8211441040039062,,3.8999999999999999,12.915664672851562,,8.8063735961914062,,3.8999999999999999,14.826805114746094,,9.37103271484375,,3.8999999999999999,10.544624328613281,,7.8584671020507812,,3.8999999999999999,8.9962921142578125,,7.9044570922851562,,3.8999999999999999,7.9947357177734375,,6.5988540649414062,,,,,,,3.8999999999999999,17.024105072021484,,11.389480590820312,,,,,,,3.8999999999999999,8.4801864624023438,,7.01531982421875,,3.8999999999999999,10.015739440917969,,7.8789138793945312,,3.8999999999999999,17.162075042724609,,9.4732284545898438,,3.8999999999999999,7.1285858154296875,,6.9080123901367188,
4,8.63348388671875,,9.1334152221679688,,,,,,,4,15.654624938964844,,11.39459228515625,,4,8.6641464233398438,,7.6183013916015625,,4,13.385787963867188,,9.02099609375,,4,17.305152893066406,,10.939804077148438,,4,8.1020431518554688,,6.749603271484375,,4,13.007644653320312,,8.975006103515625,,4,13.298912048339844,,8.8140411376953125,,4,10.352996826171875,,7.853363037109375,,4,9.0039596557617188,,7.8456954956054688,,4,7.7366790771484375,,6.6448440551757812,,,,,,,4,18.339927673339844,,11.938804626464844,,,,,,,4,8.9068679809570312,,7.2784881591796875,,4,10.47308349609375,,7.9121246337890625,,4,19.420692443847656,,10.191184997558594,,4,7.2052383422851562,,7.1277389526367188,
4.0999999999999996,8.4418563842773438,,8.8881378173828125,,,,,,,4.0999999999999996,17.228504180908203,,12.035896301269531,,4.0999999999999996,8.9477462768554688,,7.6668472290039062,,4.0999999999999996,12.624397277832031,,8.6632919311523438,,4.0999999999999996,17.351142883300781,,10.832489013671875,,4.0999999999999996,7.8848724365234375,,6.6985015869140625,,4.0999999999999996,13.099624633789062,,9.1691818237304688,,4.0999999999999996,12.218147277832031,,8.3413619995117188,,4.0999999999999996,10.3070068359375,,7.86102294921875,,4.0999999999999996,8.7663421630859375,,7.7741546630859375,,4.0999999999999996,7.7928924560546875,,6.7904815673828125,,,,,,,4.0999999999999996,19.732402801513672,,12.309280395507812,,,,,,,4.0999999999999996,9.6708145141601562,,7.7588272094726562,,4.0999999999999996,10.961090087890625,,8.11907958984375,,4.0999999999999996,22.420265197753906,,10.980682373046875,,4.0999999999999996,7.41986083984375,,7.5109939575195312,
4.2000000000000002,8.4265289306640625,,8.7578277587890625,,,,,,,4.2000000000000002,18.672077178955078,,12.574996948242188,,4.2000000000000002,9.66314697265625,,7.8967971801757812,,4.2000000000000002,12.31268310546875,,8.5406570434570312,,4.2000000000000002,17.302600860595703,,10.727737426757812,,4.2000000000000002,7.8644256591796875,,6.7087173461914062,,4.2000000000000002,13.30657958984375,,9.4400177001953125,,4.2000000000000002,11.543632507324219,,7.871246337890625,,4.2000000000000002,10.736251831054688,,8.0194320678710938,,4.2000000000000002,8.4571914672851562,,7.6617355346679688,,4.2000000000000002,8.3089981079101562,,6.9565582275390625,,,,,,,4.2000000000000002,20.966468811035156,,12.577552795410156,,,,,,,4.2000000000000002,11.017295837402344,,8.4946670532226562,,4.2000000000000002,11.783798217773438,,8.5687637329101562,,4.2000000000000002,24.847515106201172,,11.923477172851562,,4.2000000000000002,7.8925323486328125,,7.9274520874023438,
4.2999999999999998,8.6564788818359375,,8.7782669067382812,,,,,,,4.2999999999999998,19.936805725097656,,13.052787780761719,,4.2999999999999998,10.467971801757812,,8.2774887084960938,,4.2999999999999998,12.220703125,,8.4384536743164062,,4.2999999999999998,17.305152893066406,,10.740509033203125,,4.2999999999999998,7.9819564819335938,,6.70361328125,,4.2999999999999998,13.625953674316406,,9.73895263671875,,4.2999999999999998,11.070953369140625,,7.56719970703125,,4.2999999999999998,11.737808227539062,,8.5789794921875,,4.2999999999999998,8.4239730834960938,,7.5825271606445312,,4.2999999999999998,9.0167312622070312,,7.1302947998046875,,,,,,,4.2999999999999998,21.985912322998047,,12.81005859375,,,,,,,4.2999999999999998,12.798133850097656,,9.2994918823242188,,4.2999999999999998,13.286140441894531,,9.0644302368164062,,4.2999999999999998,27.563480377197266,,13.137100219726562,,4.2999999999999998,8.5363922119140625,,8.2928237915039062,
4.4000000000000004,9.4408645629882812,,9.0158843994140625,,,,,,,4.4000000000000004,20.846382141113281,,13.512687683105469,,4.4000000000000004,11.469535827636719,,8.9034652709960938,,4.4000000000000004,12.279472351074219,,8.3643569946289062,,4.4000000000000004,17.369029998779297,,10.852928161621094,,4.4000000000000004,8.385650634765625,,6.8288040161132812,,4.4000000000000004,13.707717895507812,,9.859039306640625,,4.4000000000000004,10.531852722167969,,7.5058822631835938,,4.4000000000000004,13.385787963867188,,9.5984268188476562,,4.4000000000000004,8.5057373046875,,7.5467605590820312,,4.4000000000000004,9.6989212036132812,,7.12518310546875,,,,,,,4.4000000000000004,22.841838836669922,,13.106437683105469,,,,,,,4.4000000000000004,14.632621765136719,,9.9842300415039062,,4.4000000000000004,15.547317504882812,,9.5677642822265625,,4.4000000000000004,29.620254516601562,,14.33795166015625,,4.4000000000000004,9.2543487548828125,,8.6402969360351562,
4.5,10.496078491210938,,9.5345535278320312,,,,,,,4.5,21.170867919921875,,13.760520935058594,,4.5,12.744476318359375,,9.636749267578125,,4.5,12.463432312011719,,8.349029541015625,,4.5,17.374137878417969,,10.957687377929688,,4.5,8.9528579711914062,,7.2427139282226562,,4.5,14.057746887207031,,10.06854248046875,,4.5,10.01318359375,,7.5007705688476562,,4.5,15.363357543945312,,10.617874145507812,,4.5,8.54150390625,,7.49310302734375,,4.5,10.291679382324219,,7.0536422729492188,,,,,,,4.5,23.311958312988281,,13.303176879882812,,,,,,,4.5,16.428787231445312,,10.538665771484375,,4.5,17.834037780761719,,10.101760864257812,,4.5,30.057159423828125,,14.639442443847656,,4.5,9.949310302734375,,8.9903335571289062,
