Date/Time	Exhale Airflow [ml/s]	DeltaTime OPC [s]	Particle 1 [counts/l]	Particle 2 [counts/l]	Particle 3 [counts/l]	Particle 4 [counts/l]	Particle 5 [counts/l]	Particle 6 [counts/l]	Particle 7 [counts/l]	Particle 8 [counts/l]	Particle 9 [counts/l]	Particle 10 [counts/l]	Particle 11 [counts/l]	Particle 12 [counts/l]	Particle 13 [counts/l]	Particle 14 [counts/l]	Particle 15 [counts/l]	Particle 16 [counts/l]	Particle Sum [counts/l]	Accumulated mass [ng]	Accumulated volume [l]	Exhale Counter [n]	Event Counter [n]	Internal Temperature [°C]	Internal Humidity [%]	Temperature too low [n]	Temperature too high [n]	Circuit Flow [ml/s]	Temperature Impactor [°C]	Temperature Reservoir [°C]	Inhale Airflow [ml/s]	Inhale Exhale Airflow [ml/s]	Volume ml]
2026-08-27 14:59:48.84	0.129261																						0					250.517227			0.004927	0.129261	5996.700048
2026-08-27 14:59:48.85	0.845537																						0					250.361115			0.004927	0.845537	5996.697562
2026-08-27 14:59:48.86	0.845537																						0					250.205002			0.004927	0.845537	5996.690300
2026-08-27 14:59:48.87	0.845537																						0					250.144180			0.004927	0.845537	5996.681845
2026-08-27 14:59:48.88	0.845537																						0					250.083359			-0.003783	0.845537	5996.673390
2026-08-27 14:59:48.89	0.388210																						0					250.144608			-0.003783	0.388210	5996.665696
2026-08-27 14:59:48.90	-0.026734																						0					251.365540			-0.061319	-0.026734	5996.661744
2026-08-27 14:59:48.91	-0.026734																						0					251.732285			0.005423	-0.026734	5996.661319
2026-08-27 14:59:48.92	1.220706																						0					252.003738			0.005423	1.220706	5996.659508
2026-08-27 14:59:48.93	1.220706																						0					252.275177			0.005423	1.220706	5996.649380
2026-08-27 14:59:48.94	1.220706																						0					252.249359			0.005423	1.220706	5996.637173
2026-08-27 14:59:48.95	1.220706																						0					252.223541			-0.025417	1.220706	5996.624966
2026-08-27 14:59:48.96	0.054320																						0					252.077759			-0.025417	0.054320	5996.614703
2026-08-27 14:59:48.97	0.054320																						0					251.931961			-0.025417	0.054320	5996.612215
2026-08-27 14:59:48.98	0.054320																						0					251.872177			-0.025417	0.054320	5996.611672
2026-08-27 14:59:48.99	0.054320																						0					251.812378			-0.013452	0.054320	5996.611129
2026-08-27 14:59:49.00	1.220706																						0					252.223541			-0.025417	1.220706	5996.608642
2026-08-27 14:59:49.01	0.054320																						0					252.077759			-0.025417	0.054320	5996.600323
2026-08-27 14:59:49.02	0.054320																						0					251.931961			-0.025417	0.054320	5996.597836
2026-08-27 14:59:49.03	0.054320																						0					251.872177			-0.025417	0.054320	5996.597292
2026-08-27 14:59:49.04	0.054320																						0					251.812378			-0.013452	0.054320	5996.596749
2026-08-27 14:59:49.05	-0.004934																						0					251.601105			-0.013452	-0.004934	5996.596305
2026-08-27 14:59:49.06	-0.004934																						0					251.389847			-0.013452	-0.004934	5996.596255
2026-08-27 14:59:49.07	-0.004934																						0					251.288956			-0.013452	-0.004934	5996.596305
2026-08-27 14:59:49.08	-0.004934																						0					251.188065			-0.001410	-0.004934	5996.596354
2026-08-27 14:59:49.09	0.022253																						0					251.384430			-0.001410	0.022253	5996.596358
2026-08-27 14:59:49.10	-0.044349																						0					251.391418			-0.008881	-0.044349	5996.596292
2026-08-27 14:59:49.11	-0.044349																						0					251.231354			-0.000919	-0.044349	5996.596624
2026-08-27 14:59:49.12	2.785536																						0					250.960922			-0.000919	2.785536	5996.592351
2026-08-27 14:59:49.13	2.785536																						0					250.690491			-0.000919	2.785536	5996.569212
2026-08-27 14:59:49.14	2.785536																						0					249.762924			-0.000919	2.785536	5996.541357
2026-08-27 14:59:49.15	2.785536																						0					248.835358			-0.010724	2.785536	5996.513502
2026-08-27 14:59:49.16	0.291119																						0					248.068481			-0.010724	0.291119	5996.489804
2026-08-27 14:59:49.17	0.291119																						0					247.301620			-0.010724	0.291119	5996.482735
2026-08-27 14:59:49.18	0.291119																						0					246.904465			-0.010724	0.291119	5996.479824
2026-08-27 14:59:49.19	0.291119																						0					246.507309			-0.001257	0.291119	5996.476913
2026-08-27 14:59:49.20	2.785536	1.001262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.003525	0	0	28.900000	54.500000	0.000000	0.000000	248.835358	36.470001	36.189999	-0.010724	2.785536	5996.469844
2026-08-27 14:59:49.21	0.291119																						0					248.068481			-0.010724	0.291119	5996.450304
2026-08-27 14:59:49.22	0.291119																						0					247.301620			-0.010724	0.291119	5996.443235
2026-08-27 14:59:49.23	0.291119																						0					246.904465			-0.010724	0.291119	5996.440324
2026-08-27 14:59:49.24	0.291119																						0					246.507309			-0.001257	0.291119	5996.437413
2026-08-27 14:59:49.25	3.691302																						0					246.219879			-0.001257	3.691302	5996.428834
2026-08-27 14:59:49.26	3.691302																						0					245.932465			-0.001257	3.691302	5996.397588
2026-08-27 14:59:49.27	3.691302																						0					246.025818			-0.001257	3.691302	5996.360675
2026-08-27 14:59:49.28	3.691302																						0					246.119171			-0.043112	3.691302	5996.323762
2026-08-27 14:59:49.29	0.275950																						0					246.869675			-0.043112	0.275950	5996.292542
2026-08-27 14:59:49.30	0.854426																						0					248.973251			-0.016317	0.854426	5996.283126
2026-08-27 14:59:49.31	0.854426																						0					249.168732			-0.000310	0.854426	5996.275546
2026-08-27 14:59:49.32	0.854426																						0					248.983414			-0.000310	0.854426	5996.267001
2026-08-27 14:59:49.33	0.579532																						0					248.798111			-0.000310	0.579532	5996.258915
2026-08-27 14:59:49.34	0.579532																						0					248.612808			-0.000310	0.579532	5996.252662
2026-08-27 14:59:49.35	0.579532																						0					248.088989			-0.000982	0.579532	5996.246866
2026-08-27 14:59:49.36	0.579532																						0					247.823227			-0.000982	0.579532	5996.241071
2026-08-27 14:59:49.37	1.784272																						0					247.557480			-0.000982	1.784272	5996.233268
2026-08-27 14:59:49.38	1.784272																						0					247.291718			-0.000982	1.784272	5996.217433
2026-08-27 14:59:49.39	1.784272																						0					246.974243			-0.045703	1.784272	5996.199590
2026-08-27 14:59:49.40	0.579532																						0					248.088989			-0.000982	0.579532	5996.183756
2026-08-27 14:59:49.41	0.579532																						0					247.823227			-0.000982	0.579532	5996.175952
2026-08-27 14:59:49.42	1.784272																						0					247.557480			-0.000982	1.784272	5996.168149
2026-08-27 14:59:49.43	1.784272																						0					247.291718			-0.000982	1.784272	5996.152314
2026-08-27 14:59:49.44	1.784272																						0					246.974243			-0.045703	1.784272	5996.134472
2026-08-27 14:59:49.45	1.784272																						0					246.656784			-0.045703	1.784272	5996.116629
2026-08-27 14:59:49.46	1.004062																						0					246.266571			-0.045703	1.004062	5996.100086
2026-08-27 14:59:49.47	1.004062																						0					245.876343			-0.045703	1.004062	5996.088745
2026-08-27 14:59:49.48	1.004062																						0					245.920425			0.003843	1.004062	5996.078705
2026-08-27 14:59:49.49	1.004062																						0					245.964508			0.003843	1.004062	5996.068664
2026-08-27 14:59:49.50	1.784272																						0					246.656784			-0.045703	1.784272	5996.057323
2026-08-27 14:59:49.51	1.004062																						0					246.266571			-0.045703	1.004062	5996.042081
2026-08-27 14:59:49.52	1.004062																						0					245.876343			-0.045703	1.004062	5996.030740
2026-08-27 14:59:49.53	1.004062																						0					245.920425			0.003843	1.004062	5996.020700
2026-08-27 14:59:49.54	1.004062																						0					245.964508			0.003843	1.004062	5996.010659
2026-08-27 14:59:49.55	1.723000																						0					246.347092			0.003843	1.723000	5995.999420
2026-08-27 14:59:49.56	1.723000																						0					246.729691			0.003843	1.723000	5995.983388
2026-08-27 14:59:49.57	1.723000																						0					247.009308			0.003843	1.723000	5995.966158
2026-08-27 14:59:49.58	1.723000																						0					247.288940			0.000087	1.723000	5995.948928
2026-08-27 14:59:49.59	1.364135																						0					247.620270			0.000087	1.364135	5995.932297
2026-08-27 14:59:49.60	0.001484																						0					248.920944			-0.000408	0.001484	5995.920328
2026-08-27 14:59:49.61	0.001484																						0					249.261810			-0.023006	0.001484	5995.918042
2026-08-27 14:59:49.62	0.011956																						0					249.705627			-0.023006	0.011956	5995.918010
2026-08-27 14:59:49.63	0.011956																						0					250.149445			-0.023006	0.011956	5995.917908
2026-08-27 14:59:49.64	0.011956																						0					250.496918			-0.023006	0.011956	5995.917788
2026-08-27 14:59:49.65	0.011956																						0					250.844376			0.025569	0.011956	5995.917669
2026-08-27 14:59:49.66	0.209507																						0					251.148911			0.025569	0.209507	5995.917220
2026-08-27 14:59:49.67	0.209507																						0					251.453445			0.025569	0.209507	5995.915454
2026-08-27 14:59:49.68	0.209507																						0					251.542511			0.025569	0.209507	5995.913359
2026-08-27 14:59:49.69	0.209507																						0					251.631561			-0.028492	0.209507	5995.911264
2026-08-27 14:59:49.70	0.011956																						0					250.844376			0.025569	0.011956	5995.909498
2026-08-27 14:59:49.71	0.209507																						0					251.148911			0.025569	0.209507	5995.908720
2026-08-27 14:59:49.72	0.209507																						0					251.453445			0.025569	0.209507	5995.906954
2026-08-27 14:59:49.73	0.209507																						0					251.542511			0.025569	0.209507	5995.904859
2026-08-27 14:59:49.74	0.209507																						0					251.631561			-0.028492	0.209507	5995.902764
2026-08-27 14:59:49.75	0.227760																						0					251.319748			-0.028492	0.227760	5995.900639
2026-08-27 14:59:49.76	0.227760																						0					251.007919			-0.028492	0.227760	5995.898391
2026-08-27 14:59:49.77	0.227760																						0					250.948181			-0.028492	0.227760	5995.896114
2026-08-27 14:59:49.78	0.227760																						0					250.888458			0.003107	0.227760	5995.893836
2026-08-27 14:59:49.79	0.082718																						0					250.925064			0.003107	0.082718	5995.891800
2026-08-27 14:59:49.80	0.554394																						0					252.033005			0.003152	0.554394	5995.889945
2026-08-27 14:59:49.81	0.554394																						0					252.583588			-0.041133	0.554394	5995.885187
2026-08-27 14:59:49.82	-0.847497																						0					252.882080			-0.041133	-0.847497	5995.881980
2026-08-27 14:59:49.83	-0.847497																						0					253.180573			-0.041133	-0.847497	5995.888118
2026-08-27 14:59:49.84	-0.847497																						0					253.449677			-0.041133	-0.847497	5995.896593
2026-08-27 14:59:49.85	-0.847497																						0					253.718781			-0.022191	-0.847497	5995.905068
2026-08-27 14:59:49.86	0.201975																						0					254.002045			-0.022191	0.201975	5995.911794
2026-08-27 14:59:49.87	0.201975																						0					254.285294			-0.022191	0.201975	5995.911524
2026-08-27 14:59:49.88	0.201975																						0					254.076889			-0.022191	0.201975	5995.909504
2026-08-27 14:59:49.89	0.201975																						0					253.868484			-0.000559	0.201975	5995.907484
2026-08-27 14:59:49.90	-0.847497																						0					253.718781			-0.022191	-0.847497	5995.907213
2026-08-27 14:59:49.91	0.201975																						0					254.002045			-0.022191	0.201975	5995.912190
2026-08-27 14:59:49.92	0.201975																						0					254.285294			-0.022191	0.201975	5995.911920
2026-08-27 14:59:49.93	0.201975																						0					254.076889			-0.022191	0.201975	5995.909900
2026-08-27 14:59:49.94	0.201975																						0					253.868484			-0.000559	0.201975	5995.907880
2026-08-27 14:59:49.95	0.176895																						0					253.347412			-0.000559	0.176895	5995.905902
2026-08-27 14:59:49.96	0.176895																						0					252.826355			-0.000559	0.176895	5995.904091
2026-08-27 14:59:49.97	0.176895																						0					252.228180			-0.000559	0.176895	5995.902322
2026-08-27 14:59:49.98	0.176895																						0					251.630005			-0.015044	0.176895	5995.900553
2026-08-27 14:59:49.99	2.117479																						0					251.061218			-0.015044	2.117479	5995.895550
2026-08-27 14:59:50.00	1.957241																						0					248.719086			-0.018897	1.957241	5995.877877
2026-08-27 14:59:50.01	1.957241																						0					248.693771			-0.004754	1.957241	5995.858037
2026-08-27 14:59:50.02	2.371615																						0					248.745560			-0.004754	2.371615	5995.837774
2026-08-27 14:59:50.03	2.371615																						0					248.797363			-0.004754	2.371615	5995.814749
2026-08-27 14:59:50.04	2.371615																						0					249.118256			-0.004754	2.371615	5995.791033
2026-08-27 14:59:50.05	2.371615																						0					249.439163			-0.051739	2.371615	5995.767316
2026-08-27 14:59:50.06	2.371615																						0					249.874115			-0.051739	2.371615	5995.743600
2026-08-27 14:59:50.07	1.090031																						0					250.309082			-0.051739	1.090031	5995.722020
2026-08-27 14:59:50.08	1.090031																						0					250.744049			-0.051739	1.090031	5995.708984
2026-08-27 14:59:50.09	1.090031																						0					250.703842			-0.009351	1.090031	5995.698083
2026-08-27 14:59:50.10	2.371615																						0					249.439163			-0.051739	2.371615	5995.685047
2026-08-27 14:59:50.11	2.371615																						0					249.874115			-0.051739	2.371615	5995.663467
2026-08-27 14:59:50.12	1.090031																						0					250.309082			-0.051739	1.090031	5995.641887
2026-08-27 14:59:50.13	1.090031																						0					250.744049			-0.051739	1.090031	5995.628851
2026-08-27 14:59:50.14	1.090031																						0					250.703842			-0.009351	1.090031	5995.617950
2026-08-27 14:59:50.15	1.090031																						0					250.497772			-0.009351	1.090031	5995.607050
2026-08-27 14:59:50.16	0.906414																						0					250.291718			-0.009351	0.906414	5995.596456
2026-08-27 14:59:50.17	0.906414																						0					250.085648			-0.009351	0.906414	5995.587085
2026-08-27 14:59:50.18	0.906414																						0					249.857544			-0.022576	0.906414	5995.578021
2026-08-27 14:59:50.19	0.906414																						0					249.360336			-0.022576	0.906414	5995.568957
2026-08-27 14:59:50.20	2.046103	1.000281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.004439	0	0	28.900000	54.200000	0.000000	0.000000	246.213821	36.470001	36.169998	-0.011037	2.046103	5995.557994
2026-08-27 14:59:50.21	2.046103																						0					246.475204			-0.011037	2.046103	5995.539432
2026-08-27 14:59:50.22	1.349457																						0					246.758606			-0.011037	1.349457	5995.520132
2026-08-27 14:59:50.23	1.349457																						0					247.042023			-0.011037	1.349457	5995.505476
